ImageId,Label
0,7
1,3
2,6
3,8
4,3
5,5
6,1
7,2
8,8
9,3
10,8
11,2
12,8
13,7
14,4
15,8
16,4
17,0
18,0
19,1
20,8
21,6
22,0
23,6
24,5
25,5
26,0
27,9
28,8
29,1
30,5
31,5
32,4
33,6
34,9
35,4
36,8
37,1
38,5
39,3
40,5
41,0
42,7
43,6
44,0
45,7
46,1
47,0
48,8
49,1
50,1
51,7
52,3
53,2
54,1
55,4
56,2
57,2
58,8
59,1
60,7
61,7
62,2
63,9
64,1
65,5
66,9
67,0
68,2
69,6
70,3
71,8
72,9
73,4
74,7
75,7
76,5
77,0
78,5
79,8
80,5
81,9
82,1
83,2
84,9
85,1
86,2
87,2
88,3
89,3
90,7
91,1
92,2
93,4
94,8
95,2
96,7
97,8
98,2
99,4
100,1
101,7
102,3
103,2
104,0
105,5
106,4
107,9
108,3
109,3
110,2
111,9
112,6
113,9
114,4
115,9
116,2
117,6
118,7
119,6
120,0
121,2
122,5
123,9
124,3
125,4
126,5
127,4
128,1
129,6
130,3
131,2
132,1
133,2
134,7
135,3
136,2
137,4
138,7
139,6
140,1
141,8
142,9
143,5
144,3
145,3
146,3
147,3
148,6
149,6
150,3
151,0
152,2
153,5
154,4
155,8
156,2
157,2
158,5
159,4
160,1
161,7
162,4
163,5
164,6
165,3
166,8
167,8
168,8
169,6
170,7
171,1
172,8
173,4
174,4
175,9
176,4
177,6
178,7
179,9
180,0
181,3
182,6
183,7
184,0
185,1
186,8
187,8
188,9
189,5
190,6
191,9
192,2
193,1
194,6
195,1
196,1
197,3
198,9
199,8
200,8
201,9
202,4
203,1
204,4
205,9
206,3
207,6
208,2
209,9
210,6
211,6
212,9
213,0
214,8
215,1
216,5
217,7
218,0
219,7
220,1
221,6
222,0
223,5
224,6
225,0
226,7
227,0
228,9
229,7
230,9
231,6
232,7
233,0
234,2
235,4
236,1
237,0
238,9
239,8
240,7
241,4
242,3
243,7
244,5
245,5
246,9
247,4
248,2
249,3
250,5
251,1
252,1
253,4
254,5
255,2
256,2
257,6
258,8
259,6
260,6
261,8
262,6
263,8
264,7
265,2
266,5
267,9
268,8
269,4
270,9
271,9
272,8
273,5
274,3
275,6
276,3
277,3
278,3
279,5
280,6
281,7
282,2
283,1
284,4
285,2
286,3
287,4
288,4
289,7
290,2
291,9
292,6
293,3
294,1
295,7
296,7
297,4
298,0
299,4
300,9
301,2
302,9
303,8
304,1
305,3
306,4
307,5
308,2
309,2
310,3
311,6
312,6
313,1
314,6
315,7
316,8
317,7
318,6
319,1
320,3
321,0
322,8
323,4
324,8
325,9
326,3
327,4
328,8
329,3
330,5
331,2
332,1
333,2
334,8
335,5
336,9
337,0
338,7
339,1
340,5
341,1
342,8
343,9
344,6
345,3
346,0
347,3
348,1
349,4
350,3
351,9
352,1
353,1
354,5
355,5
356,3
357,6
358,0
359,4
360,3
361,1
362,1
363,9
364,9
365,3
366,8
367,8
368,8
369,4
370,3
371,8
372,2
373,7
374,3
375,3
376,7
377,4
378,5
379,2
380,0
381,5
382,4
383,7
384,4
385,7
386,9
387,0
388,4
389,3
390,2
391,9
392,1
393,5
394,4
395,4
396,4
397,5
398,7
399,4
400,7
401,9
402,6
403,3
404,6
405,7
406,6
407,5
408,8
409,7
410,1
411,7
412,2
413,3
414,2
415,5
416,3
417,8
418,1
419,0
420,7
421,4
422,5
423,6
424,2
425,9
426,5
427,7
428,9
429,5
430,0
431,1
432,1
433,7
434,3
435,1
436,8
437,5
438,3
439,9
440,7
441,0
442,9
443,4
444,8
445,9
446,0
447,6
448,6
449,2
450,0
451,6
452,9
453,2
454,8
455,8
456,0
457,2
458,3
459,1
460,9
461,2
462,6
463,6
464,6
465,1
466,8
467,5
468,4
469,2
470,0
471,0
472,2
473,3
474,9
475,3
476,9
477,2
478,1
479,6
480,8
481,4
482,6
483,4
484,5
485,6
486,5
487,3
488,3
489,3
490,9
491,2
492,4
493,3
494,8
495,3
496,3
497,6
498,5
499,0
500,4
501,7
502,5
503,7
504,9
505,5
506,2
507,2
508,4
509,8
510,4
511,4
512,3
513,6
514,4
515,9
516,0
517,9
518,0
519,9
520,6
521,4
522,9
523,3
524,8
525,9
526,7
527,0
528,7
529,9
530,9
531,9
532,4
533,6
534,0
535,8
536,8
537,9
538,8
539,5
540,4
541,2
542,0
543,5
544,2
545,4
546,6
547,8
548,5
549,7
550,3
551,1
552,9
553,9
554,3
555,4
556,6
557,3
558,2
559,2
560,9
561,5
562,8
563,2
564,9
565,3
566,8
567,4
568,4
569,3
570,5
571,7
572,2
573,6
574,2
575,8
576,3
577,2
578,8
579,1
580,1
581,7
582,5
583,4
584,6
585,4
586,3
587,4
588,7
589,9
590,7
591,9
592,7
593,6
594,4
595,9
